4132,흔들림; 비틀거림; (멍에) 막대기
4133,막대기; 멍에 막대기
4134,곤궁해지다; 가난해지다
4135,할례를 행하다
4136,앞; 정면; ~앞에
4137,몰라다
4138,친족; 출생(지); 자손
4139,할례
4140,몰릿
4141,둘러쌈; 둘레
4142,돌다; 변하다
4143,기초; 기초 쌓기
4144,기초; 기반
4145,기초; 지정
4146,기초; 기반
4147,속박; 속박의 줄
4148,훈계; 징계; 교훈
4149,모세라
4150,정한 때; 장소; 모임
4151,지정된 장소
4152,지정된
4153,모아댜
4154,관절이나 뼈가 삔
4155,흑암; 어두움
4156,조언; 상의; 계획; 방책; 책략
4157,고통; 고난
4158,메바앗
4159,이적; 기사; 표시; 징조; 전조
4160,억압자; 강탈자
4161,나감; 나옴; 나가는 것; 근원; 수출
4162,모사
4163,기원; 태생; 변소
4164,구속; 고통
4165,주조; 주물
4166,주조; 파이프
4167,조롱하다; 비웃다
4168,불타는 것; 난로
4169,화로; 난로
4170,모케쉬(명남)는 야코쉬(
4171,변경하다; 바꾸다
4172,두려움; 공포
4173,타작기; 탈곡기
4174,비탈; 하강; 내림
4175,(이른) 비; 교사
4176,모레
4177,면도칼; 삭도
4178,윤이 나다
4179,모리아
4180,소유; 상속
4181,소유(물)
4182,모레셋가드
4183,모레셋 사람
4184,만지다
4185,떠나다; 제거하다
4186,자리; 회합; 위치; 거주; 거주민
4187,무시
4188,무시 족속
4189,끈; 띠
4190,구출; 구원
4191,죽다; 죽이다; 살해하다
4192,죽음
4193,죽음
4194,죽음; 죽는 것; 죽음의 영역
4195,이익; 풍부; 뛰어남
4196,제단
4197,혼합물
4198,빨아낸; 여윈; 쇠약한
4199,미사
4200,창고; 곡간
4201,문설주; 문기둥
4202,먹을 것; 양식
4203,음식; 양식
4204,그물; 함정
4205,상처
4206,띠; 허리띠
4207,쇠 갈고리
4208,12궁 별자리
4209,계획; 의도; 분별; 악한 생각
4210,가락; 음악; 시편
4211,가지 치는 칼
4212,심지 자르는 가위
4213,적음; 조금
4214,갈퀴; 건초용 포크
4215,흩어버리는 것; 북풍
4216,별이나 별자리
4217,해 뜨는 곳; 동쪽
4218,씨 뿌려진 들이나 밭
4219,사발; 대접; 대야
4220,살진 것; 살찌운 가축
4221,골수; 기름진 음식
4222,치다; (손뼉을) 치다
4223,치다; 쳐부수다
4224,은신처; 피난처
4225,연결된 것; 연결점(하는 곳)
4226,묶는 것; 연접하는 것; 꺽쇠; 이음매
4227,변철; 냄비
4228,허리띠; 띠
4229,씻다; 닦아내다; 치다; 골수가 가득하다
4230,원을 표시하는 도구; 콤파스
4231,도시; 성읍
4232,므후야엘
4233,마하위 사람
4234,춤춤; 춤
4235,마홀
4236,환상
4237,채광창; 창
4238,마하시옷
4239,침; 타격
4240,므히다
4241,생명의 보존; 음식; 소성; 생살
4242,가격; 임금
4243,므힐
4244,말라
4245,병; 질병
4246,춤; 춤을 춤
4247,동굴; 굴
4248,말론
4249,마흘리
4250,말리가족
4251,병; 상처; (상처로 인한) 고통
4252,칼
4253,(머리털을 묶는) 끈; 타래
4254,예복; 관복
4255,반차; 반열
4256,분배; 구분; 반열
4257,시편 제목에 나오는 곡조의 명칭
4258,마할랏
4259,므홀랏
4260,엉킨 우유 같은
4261,바라는 것; 즐거운 것; 귀중한 것
4262,즐거운 것; 귀중한 것
4263,아끼는 것; 자비의 대상
4264,야영지; 진영; 군대
4265,마하네단
4266,마하나임
4267,교살함; 질식 시킴
4268,피난처; 은신처
4269,입 마개; 재갈
4270,소용; 필요한 것; 부족; 결핍; 빈곤
4271,마세아
4272,강타하다; 심하게 상처 입히다; 파괴하다
4273,심한 상처; 중상
4274,베기; 자름
4275,절반
4276,반; 절반; 한 가운데
4277,완전히 파괴하다; 멸절 시키다
4278,(탐사될 지역으로서의) 구역이나 범위
4279,내일; 장래의; 후일에
4280,변소; 분뇨구덩이
4281,보습; 쟁기; 곡괭이
4282,보습; 쟁기
4283,내일; 다음날; 이튿날
4284,생각; 계획; 고안
4285,흑암; 어두운 곳
4286,벌거벗김; 드러냄
4287,마핫
4288,파멸; 파괴; 공포
4289,화로; 향로; 잘라낸 심지를 담는 접시
4290,부수고 들어감; 침입
4291,~에 도달하다; ~에 닿다; ~에 이르다
4292,빗자루; 마당비
4293,살해; 살해장소
4294,지팡이; 막대기; 대; 지파
4295,아래; 아래쪽으로
4296,침상; 침대; 소파
4297,구부러진 것; 왜곡된 것
4298,뻗음; 펼침
4299,자은 것; 실
4300,쇠막대기
4301,감춘 것; 숨겨진 보물; 귀중품
4302,심음; 심기; 재배지
4303,맛좋은 음식; 진미
4304,외투; 망토
4305,비가 오다
4306,비
4307,표적; 과녁; 호위병; 시위대; 감옥
4308,마드렛
4309,마드리
4310,누구
4311,메드바
4312,메닷
4313,메얄곤
4314,메사합
4315,가장 좋은 것; 최상의 것
4316,미가
4317,미가엘
4318,미가
4319,미가야
4320,미가야
4321,미가야
4322,미가야
4323,시내; 개천
4324,미갈
4325,물들
4326,미야민
4327,종류; 종
4328,기초; 토대
4329,차폐된 장소나 길
4330,압착; 누름; 비틈
4331,메사
4332,미사엘
4333,미사엘
4334,평지; 평원; 똑바름; 정직함
4335,메삭
4336,메삭
4337,메사
4338,메사
4339,매끄러움; 공평; 정직함; 공정함; 평탄함
4340,줄; 끈; 실
4341,고통
4342,많음; 풍부
4343,막베나
4344,막반내
4345,덮개; 이불
4346,격자; 쇠창살
4347,타격; 부상; 학살; 재앙
4348,화상 입은 상처나 부위
4349,고정되거나 확정된 장소
4350,기초; 받침(대)
4351,기원; 원천
4352,마기
4353,마길
4354,마길
4355,낮다; 약하다
4356,양우리
4357,완전; 완벽
4358,완비; 화려한 차림
4359,완전; 완벽
4360,완전하게 만든 것(제품)
4361,음식; 양식
4362,숨겨둔 비품(물건)
4363,믹마스
4364,그물; 덫
4365,그물; 고기 잡는 그물
4366,믹므다
4367,막나드배
4368,므고나
4369,기초; 토대
4370,바지; 속바지
4371,분담금액; 과세액(세금)
4372,뚜껑; 덮개
4373,숫자; 가격
4374,덮는 것; 가리는 것
4375,막벨라
4376,팔다
4377,상품; 가치; 값
4378,아는 사람
4379,구덩이
4380,칼; 검
4381,미그리
4382,므게랏 사람
4383,넘어지게 하는 것; 장애물
4384,멸망시키는 것; 장애물
4385,쓰기; 기록한 것; 기록; 문서
4386,조각; 파편
4387,믹담
4388,절구
4389,막데스
4390,채우다; 가득 차다; 충만하다
4391,가득하다; 충만하다
4392,가득 찬(채운); 충만한
4393,가득 참; 가득 채움; 충만; 풍부
4394,박음; 위임식
4395,충만함; 가득함; 풍요한 소출
4396,박아 끼우기
4397,사자; 사신
4398,사자; 천사
4399,업무; 직업; 사업; 일; 기능; 재산
4400,전하는 말; 메시지
4401,말라기
4402,테두리; 충만; 가득함
4403,예복; 의복; 의상
4404,벽돌가마
4405,말; 발언; 이야기; 일; 문제
4406,말; 발언; 일; 사건; 문제
4407,밀로
4408,아욱; 짠 나물
4409,말룩
4410,왕의 신분; 왕위; 왕권
4411,숙박; 숙소; 여인숙
4412,오두막
4413,말로디
4414,소금 치다; 맛내다; 사라지다
4415,소금을 먹다
4416,소금
4417,소금
4418,누더기; 낡은 옷
4419,선원
4420,염분 있음; 염분이 있는 땅
4421,싸움; 전쟁; 전투
4422,피하다; 도망하다; 구출(구원)하다
4423,회반죽; 양회
4424,믈라댜
4425,이삭
4426,조롱하는 시; 풍자시; 비유
4427,왕 또는 여왕이다(되다); 통치하다; 숙고하다
4428,왕
4429,멜렉
4430,왕
4431,조언; 권고; 충고
4432,몰렉
4433,여왕; 왕비
4434,함정; 덫; 올무
4435,밀가
4436,여왕; 왕비
4437,왕권; 통치 왕국
4438,왕권; 통치; 왕국
4439,말기엘
4440,말기엘의 후손
4441,말기야
4442,멜기세덱
4443,말기람
4444,말기수아
4445,말감
4446,여왕; 왕비
4447,함몰레겟
4448,말하다; 이야기하다
4449,말하다; 이야기하다
4450,밀랄래
4451,소 모는 막대기
4452,부드럽다; 미끄럽다
4453,관리인; 감시인
4454,물다; 잘라내다
4455,노획물; 턱
4456,늦은 비; 봄비
4457,집게; 심지 자르는 가위
4458,옷장; 의복실; 제복; 의복
4459,앞니
4460,곳간; 창고
4461,도량형; 치수
4462,므무간
4463,죽음
4464,서자; 사생아
4465,판매; 판 것; 판매품
4466,판매
4467,왕국; 통치권; 통치
4468,왕국; 통치권; 통치
4469,혼합음료; 혼합포도주
4470,슬픔; 비통
4471,마므레
4472,괴로운 것
4473,펼쳐진 또는 확장된 날개
4474,지배권; 통치자
4475,통치; 지배; 관할(권); 영토
4476,소유(물)
4477,단것; 단맛
4478,만나
4479,누구?
4480,~로부터; ~에서 밖으로; ~보다 더
4481,~로부터; ~때문에
4482,(하프의) 줄; 현
4483,세다; 정하다; 임명하다
4484,무게의 단위; 메네
4485,노래; 음악
4486,지식; 지력; 이해(력)
4487,계산하다; 세다; 지정하다; 준비하다
4488,무게 또는 화폐의 단위
4489,번; 회
4490,부분; 몫; 분배
4491,몰기; 운전
4492,깊은 계곡이나 산의 갈라진 틈
4493,흔듦; 흔들림
4494,휴식처; 안식처; 정착지
4495,마노아
4496,안식처; 안식
4497,배은망덕하는 자
4498,도망; 피함; 피난처
4499,도망; 탈출
4500,베틀채
4501,등대; 촛대
4502,군주; 방백
4503,선물; 공물; 제물
4504,선물; 곡식 제물
4505,므나헴
4506,마나핫
4507,수; 운명신
4508,민니
4509,미냐민
4510,수
4511,민닛
4512,수익; 획득물(소유)
4513,억제하다; 거절하다; 제지하다
4514,빗장; 자물쇠
4515,빗장
4516,맛좋은 음식; 진미
4517,달각달각 소리 내는 타악기
4518,큰 잔; 대접
4519,므낫세
4520,므낫세의 후손들
4521,부분; 몫
4522,강제노동(자); 역군; 공사감독; 조공; 공물
4523,절망적인
4524,둥근 것; 둘러싼 것; 둘레(사면)
4525,대장장이; 지하감옥
4526,가장자리; 테두리; 요새
4527,기초; 토대
4528,현관 입구 주광
4529,녹다; 용해하다
4530,충분
4531,시험; 시련
4532,맛사
4533,수건; 가리개
4534,(산) 울타리
4535,격퇴; 방어
4536,상인
4537,섞다; 혼합하다; 혼합하여 제조하다
4538,섞은 것; 혼합물
4539,덮개; 휘장(가리개)
4540,덮개
4541,전제; 부어만든 상; 직물; 피륙
4542,가난한
4543,저장창고
4544,가난; 결핍
4545,베틀에 남아있는 완전히 마무리 되지 않은 직물
4546,대로; 높인 길; 공로
4547,대로; 주요도로
4548,못
4549,녹다; 사라지다; 약해지다
4550,천막을 거둠; 진영을 해체함; 출발; 여행
4551,채석(장); 던지는 살
4552,지지; 떠받침
4553,비탄; 울부짖음; 통곡; 애곡
4554,사료; 꼴
4555,긴 베일
4556,옴; 피부병
4557,수; 계수
4558,미스발
4559,미스베렛
4560,인도하다; 넘겨주다
4561,교훈
4562,(계약의) 끈; 줄
4563,은신처; 피난처
4564,숨음; 숨기는 행위
4565,은밀한 장소; 숨는 곳
4566,일; 행위
4567,일; 행위
4568,빽빽함; 차진
4569,얕은 개울; 수로(통행하는 곳)
4570,보류; 길; 행로
4571,실족하다; 비틀거리다; 흔들리다; 떨리다
4572,마아대
4573,마아댜
4574,진미; 즐거움
4575,묶거나 매는 것
4576,괭이
4577,배; 복부
4578,내부기관; 내장; 배; 창자
4579,알; 낱알
4580,빵
4581,안전한 장소나 방편; 보호(자)
4582,마옥
4583,거처; 거주
4584,마온
4585,은신처; 거주; 거처
4586,므우님 사람
4587,므오노대
4588,어두움; 흑암
4589,벌거벗음; (여자의) 외음부
4590,마아시야
4591,작다; 작게 되다; 감소되다
4592,작음; 적음; 조금; 소수
4593,닦거나 갈아 윤나게 한
4594,겉옷; 외투
4595,겉옷; 외투
4596,쓰레기더미; 폐허의 더미
4597,마애
4598,의복; 겉옷; 외투
4599,샘; 샘물
4600,누르다; 눌러 찌그러 뜨리다; 꽉죄다
4601,마아가
4602,마아갓
4603,불성실하게(부정하게) 행하다; 반역적으로 행하다
4604,부정; 반역; 불성실한 행위
4605,~이상으로; 위로; 위에
4606,들어감
4607,들어올림; 들어올리기
4608,올라감; 오름; 오르막; 비탈
4609,떠오르는 것; 올라감; 계단; 층계
4610,아그랍빔비탈
4611,행위; 실행
4612,시립; 시중; 직분(책); 지위; 근무처
4613,설 곳; 발판
4614,(무거운) 짐
4615,깊은; 깊은 곳
4616,목적; 의도
4617,대답; 응답
4618,일터; 밭이랑
4619,마아스
4620,고통(의 장소)
4621,도끼
4622,억제; 장애; 속박
4623,제어; 통제
4624,난간; 흉벽
4625,구부러진 곳; 굽은 곳
4626,빈곳; 벌거벗은 곳
4627,상품; 교역물
4628,서쪽; 해지는 곳
4629,벌거벗은 곳; 텅 빈 공간
4630,전선
4631,굴
4632,므아라
4633,준비; 작정
4634,열; 군대; 전선
4635,배열(설); 줄; 열
4636,벌거벗은 것
4637,무시무시한 충격(충돌); 파괴력
4638,마아랏
4639,행위; 행동; 일; 노동; 제작이나 공작(품)
4640,마아새
4641,마아세야
4642,강탈적인 행위; 부당한 행위
4643,십분의 일; 십일조
4644,놉
4645,표적; 과녁
4646,숨을 내쉼
4647,풀무
4648,므비보셋
4649,뭅빔
4650,흩뜨리는 자
4651,찌꺼기; 매달려 있는 부분
4652,경이로운 일
4653,구분
4654,폐허; 파멸
4655,피함; 피난
4656,무서운 일
4657,균형; 평형
4658,시체; 멸망; 파멸; 전복; 패망
4659,일; 만든 것; 행위
4660,산산이 부숨; 파괴
4661,전투용 곤봉
4662,점호; 임명; 지정된 장소
4663,밉갓
4664,상륙장; 부두
4665,목
4666,펼침; 펼쳐진 것
4667,궁둥이
4668,열쇠
4669,(입을) 엶; 발언
4670,문지방
4671,왕겨
4672,찾다; 얻다; 이루다; 이르다
4673,서 있는 곳; 지위; 근무처(관청); 주둔지(부대)
4674,울타리; 참호(구축작업)
4675,호위병; 경비(수비)대
4676,기둥
4677,므소바 사람
4678,기둥; 기념주; (나무의) 그루터기
4679,산성; 요새
4680,배수하다; 다 마시다
4681,모사
4682,발효되지 않은 빵; 무교병
4683,다툼; 논쟁
4684,(말의) 울음
4685,공격용 참호; 사냥도구; 그물; 요새
4686,그물; 먹이; 요새; 성채
4687,계명
4688,깊음; 깊은 곳
4689,곤경; 곤란; 고통; 고민
4690,주조한 지주; 기둥
4691,곤경; 곤란; 고통; 괴로움
4692,포위공격; 방벽; 참호
4693,마초르
4694,포위공격참호; 방어(벽; 물); 성벽
4695,논쟁
4696,이마; 앞이마
4697,(갑옷의) 정강이 받이
4698,종; 방울
4699,계곡; 바닥
4700,심벌즈
4701,두건; 관; 띠
4702,침상; 침대
4703,걸음; 발자국
4704,작은 것; 적은 것
4705,작은 것; 하찮은 것
4706,미살
4707,망대; 파수대
4708,미스베
4709,미스바
4710,감춰진 보물; 보화
4711,물을 빼내다; 빨아먹다
4712,곤경; 고통; 고난
4713,애굽 주민
4714,애굽
4715,도가니
4716,썩음; 악취
4717,망치
4718,망치; 구덩이
4719,막게다
4720,거룩한 장소; 성소
4721,모임; 집회
4722,막헬롯
4723,소망; 모음; 모인 덩어리; 집합체
4724,저수지
4725,설 자리; 장소
4726,샘
4727,취함; 받음
4728,상품
4729,분향하는 장소(제단)
4730,향로
4731,가지; 막대기; 지팡이
4732,미글롯
4733,도피처(성)
4734,새김; 조각; 조각물
4735,가축
4736,구입(매); 구입물
4737,믹네야
4738,점; 복술
4739,마가스
4740,구석; 모퉁이; 모퉁이 버팀벽
4741,깎는 기구; 조각하는 끌
4742,모퉁이; 구석
4743,썩다; 쇠퇴하다; 쇠잔하다
4744,소집; 집회; 낭독
4745,우연; 돌발사고; 일어나는 일
4746,대들보; 서까래
4747,서늘함; 차가움
4748,예술적인 머리치장
4749,망치로 두들겨 만든 제품
4750,오이 밭
4751,쓴; 괴로운(움); 비통
4752,물방울
4753,몰약
4754,날개를 치다
4755,마라
4756,주인; 군주; 지배자
4757,므로닥 발라단
4758,광경; 외관; 모양; 형상
4759,환상; 거울
4760,먹더구니; 먹통
4761,머리 두는 것
4762,마레사
4763,머리 두는 곳; 머리의 장소
4764,메랍
4765,덮개; 펴는 것
4766,풍부; 증가
4767,많음; 다량
4768,많음; 다수; 증가; 큼
4769,눕는 곳; 거처
4770,외양간
4771,쉼; 휴식
4772,발치; 발
4773,투석(기)
4774,휴식; 안식
4775,반역(배반)하다; 반항하다
4776,반역; 모반
4777,모반; 반역
4778,메렛
4779,반역하는
4780,반역; 모반
4781,므로닥
4782,모르드개
4783,박해; 학대
4784,반역하다; 완고하다; 반항하다
4785,마라
4786,쓴맛; 슬픔; 비통
4787,비통; 괴로움
4788,쉬지 못함; 방황함
4789,메로스
4790,(완전히) 부서짐
4791,높음; 높은 곳; 높은 곳에
4792,메롬
4793,경주
4794,달림; (인생) 행로
4795,문지름; 문지르거나 닦아 깨끗이 함
4796,마롯
4797,부르짖는 소리
4798,울부짖는 소리
4799,문지르다; 비비다
4800,넓은 지역이나 장소
4801,먼 곳; 먼 거리
4802,스튜우 남비
4803,벗어지게 하다; 윤내다; 마광(연마)하다
4804,뜯다; 뽑다
4805,반역; 반란
4806,살찌운 가축
4807,므립바알
4808,다툼; 싸움; 분쟁
4809,므리바
4810,므립바알
4811,므라야
4812,므라욧
4813,미리암
4814,씀; 쓰라림; 비탄
4815,쓴; 통렬한; 쓰라린
4816,약함; 나약
4817,전차; 안장; 자리
4818,수레; 병거
4819,무역이나 상업의 장소; 시장
4820,속임; 기만; 배반
4821,미르마
4822,므레못
4823,짓밟음
4824,메로놋 사람
4825,메레스
4826,마르스나
4827,악한; 나쁜
4828,친구; 동무
4829,목장; 목초(지); 목축
4830,목장; 목초지; 사육; 목양
4831,마랄라
4832,고침; 치료; 건강; 도움; 양약; 구제
4833,더럽힌 것; 썩은 것
4834,병들다; 병들게 하다
4835,억압; 압제
4836,구멍 뚫는 도구; 송곳
4837,표장 바닥
4838,문질러 닦다; 윤을 내다; 갈다
4839,고깃국; 육수
4840,향기
4841,연고단지; 양념함(조미)
4842,혼합; 제조
4843,쓰다; 쓰라리다
4844,쓴 것; 쓴 나물
4845,쓸개; 담즙
4846,쓸개; 독; 쓴 것
4847,므라리
4848,므라리 후손들
4849,사악함
4850,므라다임
4851,마스
4852,메사
4853,짐; 들어올림; 운반함; 공물; 발언; 신탁
4854,맛사
4855,이자를 받고 돈을 빌려줌; 고리대금(업)
4856,치켜올림
4857,물을 긷는 곳
4858,들어올려진
4859,대부(금)
4860,교환; 위장
4861,미살
4862,요구; 청원
4863,가정용 그릇(용기)
4864,일어남; 들어올림; 발언; 짐; 몫
4865,바둑판 무늬 세공 또는 엮음질 세공
4866,터진 곳; 즉 자궁의 입구
4867,(물의) 부서짐; 파도
4868,전멸; 멸망
4869,안전한 높은 곳; 산성; 피난처
4870,잘못; 실수; 착오
4871,끌어내다
4872,모세
4873,모세
4874,대부함; 채권자
4875,황폐; 폐허
4876,파멸; 폐허
4877,메소밥
4878,뒤로 돌아감; 배신; 변절
4879,잘못; 실수; 착오
4880,노; 노젓는 사람
4881,(산) 울타리
4882,약탈(품)
4883,톱
4884,도량형; 치수; 분량
4885,몹시 기뻐함; 즐거워 함
4886,칠하다; 기름을 바르다(붓다)
4887,기름
4888,기름 부음; 신성한 몫
4889,멸망; 파멸; 패망
4890,조롱거리
4891,새벽; 아침
4892,파괴; 멸망
4893,결함; 모습이 안 좋음
4894,펴는 곳(장소)
4895,악의; 적의; 원한
4896,통치권; 지배권; 권력; 권능
4897,명주
4898,므세사벨
4899,기름부음 받은 (자)
4900,끌다; 끌어 당기다; 붙잡다
4901,끌어올림; 늘어진 옷자락
4902,메섹
4903,침대
4904,드러누움; 침대; 침상
4905,마스길; 명상(묵상)시
4906,(조각한) 상; 상상
4907,거처
4908,거처; 장막; 성막
4909,임금; 삯
4910,다스리다; 주권을 잡다; 지배권을 가지다
4911,~와 같다; 격언(속담)을 사용하다; 비유나 시적인 말로 말하다
4912,속담; 격언; 비유담
4913,마살
4914,속담; 웃음거리
4915,통치권; 권력; 같은 것
4916,펼침; 뻗침; 보냄; 풀어 놓은 것
4917,면제; 파견(송)
4918,므술람
4919,무실레못
4920,므셀레먀
4921,므실레밋
4922,므술레멧
4923,황폐(케 함); 황무지; 공포(전율)
4924,살찜; 기름짐
4925,미스만나
4926,들음; 듣는 것
4927,미스마
4928,복종하는 자들; 부하들이나 신하들; 백성
4929,감옥; 감금; 감시; 지킴; 파수(군); 준수(수행)
4930,못
4931,경계; 주의; 망봄; 감시; 지킴; 책무; 명령
4932,두 배; 복사; 두 번째; 반복
4933,약탈; 겁탈; 노략질
4934,우묵한 길
4935,깨끗케 함
4936,미삼
4937,의지하는 것; 지지물; 지지자나 후원자
4938,지지자; 지팡이; 막대기
4939,유혈; 학살
4940,일족; 씨족; 친족
4941,심판; 재판; 공의; 법령 등
4942,양 우리들
4943,획득; 소유
4944,돌진; 뛰어오름
4945,주류 관리인; 술잔 올리는 자; 음료; 관개
4946,무게; 중량
4947,상인방
4948,무게; 중량
4949,다림줄; 다림추
4950,가라앉히거나 정화시킨 것
4951,통치; 지배
4952,즙; 액체
4953,피리; 관악기
4954,미스라 족속
4955,불탐; 연소
4956,미스르봇마임
4957,마스레가
4958,남비; 접시
4959,만지다; 손으로 더듬거나 더듬어 찾다
4960,마실 것; 잔치; 축연
4961,향연; 잔치
4962,남자; 사람
4963,짚 더미
4964,굴레; 재갈
4965,메덱암마
4966,단; 단 것; 유쾌한; 즐거운
4967,므드사엘
4968,므두셀라(인)
4969,펴다; 펼치다
4970,언제?
4971,측정(치수; 양); 계산(서); 비율
4972,얼마나 괴롭히는 일인가!
4973,이; 치아
4974,온전; 전체
4975,허리; 엉덩이
4976,선물
4977,맛단
4978,선물
4979,선물
4980,맛다나
4981,미덴 사람
4982,맛드내
4983,맛다냐
4984,스스로 높인 자
4985,달다; 즐겁다
4986,단맛; 감미로움; 유쾌함
4987,단맛; 감미로움
4988,달게 먹다
4989,밋가
4990,미드레닷
4991,선물
4992,맛닷다
4993,맛디디야
4994,바라건대; 청컨대; 자
4995,생(날)것의
4996,노
4997,가죽; 가죽 부대; 가죽 병
4998,아름답다
4999,목장; 초원
5000,아름다운; 적합한; 어울리는
5001,말하다
5002,말함; 발언; 신탁
5003,간음하다
5004,간음
5005,간음
5006,거부하다; 경멸하다; 업신여기다
5007,경멸; 모욕; 불명예
5008,신음하다; 괴로워하다
5009,신음; 괴로움
5010,포기하다; 폐기하다
5011,놉
5012,예언하다
5013,예언하다
5014,속이 비다
5015,느보
5016,예언
5017,예언함
5018,느부사라단
5019,느부갓네살
5020,느부갓네살
5021,느부사스반
5022,나봇
5023,상; 보상
5024,짖다
5025,노바
5026,닙하스
5027,보다; 바라보다
5028,느밧
5029,예언자
5030,대언자; 선지자
5031,여예언자
5032,느바욧
5033,샘; 샘물
5034,무감각하다; 분별없다; 어리석다; 시들다; 쇠약해지다
5035,가죽; 가죽부대; 항아리
5036,어리석은; 무감각한; 분별없는
5037,나발
5038,시체; 송장
5039,어리석음; 무분별함
5040,무감각함; 치욕
5041,느발랏
5042,흘러나오다; 솟아나오다; 붓다; 거품을 일으키다
5043,촛대
5044,닙산
5045,네겝; 남방; 남쪽
5046,말하다; 알리다; 폭로하다; 선언하다
5047,흐르다; 흘러나오다
5048,~의 앞에; 맞은편에; 맞서서
5049,~의 앞에; ~를 대면하여
5050,빛나다; 비추다
5051,밝음; 빛남; 광명; 광채
5052,노가
5053,밝음; 빛남
5054,밝음; 빛남
5055,밀다; 받다; 찌르다
5056,(뿔로) 받는데 탐닉한
5057,통치자; 지도자; 우두머리
5058,음악
5059,현악기를 연주하다
5060,닿다; 대다; ~에 이르다(도달하다); 치다
5061,타격; 치기; 재앙
5062,치다; 때리다; 강타하다
5063,타격; 재앙
5064,흘러나오다; 쏟아지다
5065,강제로 시키다; 강제로 거두다; 압박(억압)하다
5066,가까이 끌어당기다; 접근하다
5067,쌓아 올린 것; 더미
5068,자극하다; 재촉하다; 기꺼이(즐겨) 하다
5069,자진하여 하다; 지원하다; 자유로이 들이다
5070,나답
5071,자발적임; 자유의지; 자원 제물
5072,느다뱌
5073,열; 줄; 층
5074,도망하다; 피하다; 떠나다; 방황하다; 퍼덕거리며 날다
5075,달아나다; 도망하다
5076,(이리저리) 뒤척임
5077,몰아내다; 추방하다; 제외하다
5078,선물
5079,불결; 불결한 것
5080,재촉하다; 몰아내다; 추방하다; 내어쫓다
5081,자진하여(즐겨) 하는; 자발적인; 관대한; 고결한; 고귀한
5082,고귀함; 고상한 일
5083,선물
5084,칼집
5085,칼집; 집
5086,흩뿌리다; 날려보내다; 뿔뿔이 쫓아버리다
5087,맹세하다; 서원하다
5088,서원; 맹세; 서원제물
